Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2021-04-26,3.740001678466797,0.6556931196978342,-0.8197269900709582,-0.07599663527407996,-0.1509493062425407,-0.7386197810811733,-0.26724261004273236,-0.041446140010987766,0.30767030386338273,-0.665803331136342,-0.7162102410237314,0.15151628830085437,-0.23070674499895907,0.0,0.26632377635367777,0.11335494007707672,-0.012886805983340221,0.05464592035399092,0.054068093598343185,0.23051995754178348,Headline Repricing
2021-04-27,3.479999542236328,-0.024544934194855345,-0.7323913645995471,0.23380440875881991,-0.36226466669424046,-0.5620181513140424,-0.36231274385732193,-0.15520649990143673,-0.24651306499046158,-0.6712407486132951,-0.7670185588026277,-0.1434113593785626,-0.45704593294623674,0.0,-0.12456590479441304,-0.11874418043337434,-0.19162310790568238,-0.12344720222721364,-0.17785570383525898,0.18264206116934173,Calm
2021-04-28,3.4099960327148438,-0.20723654967811922,-1.3205104480685343,0.553703368793556,-0.5674745019421084,-0.14073154285812617,-0.6751722812125712,-0.12995942945825037,-0.6414816645856858,-0.7328137493757126,-0.5873206480935262,-0.12894464140936363,-0.5226401758660721,0.0,-0.33417905071564885,-0.1298986372451137,-0.35606301843326954,-0.18792051650784578,-0.29013324435030363,0.16161272862934534,Calm
2021-04-29,3.5499954223632812,0.16919121212893942,-1.1281137849288012,0.6554857354962621,-0.8047744238838591,-0.22138497697530932,-0.9010507080310876,-0.3115233015199492,-0.6355340202730454,-0.6195578369431809,-0.4943880201467681,-0.05401688314346994,-0.45087419012661606,0.0,-0.23482418702779567,-0.02616319547654404,-0.454371625188039,-0.13156981437125015,-0.2717110590548183,0.16782077271155119,Calm
2021-04-30,3.6699981689453125,0.4892553686892695,-0.8898859690332441,-1.9353196040749827,-0.5161926296247057,-0.38901080734597465,0.8030029480916591,-0.43383571576075763,-0.21157325317904413,-0.3142340717136514,-0.03535889732976915,-0.0746331599623401,-0.1589498455462012,0.0,0.23879650796023213,-0.48933882511214044,-0.06848630592307689,-0.06201111486430024,-0.06917479921898972,0.1907951116834472,Calm
2021-05-03,3.0699996948242188,-1.139034727151372,-0.7875208870139112,0.6016991889366854,-0.5131784062173244,0.21973121506022308,0.3691104398641869,-0.5411989652424684,0.15774396313450798,-0.39716763240010927,-0.14441746938259303,1.9711949072869892,0.3968384421596987,0.0,-0.3038595977397252,-0.17809498664703768,-0.0698402191611821,-0.05205813044038403,-0.10654994764329073,0.1836691038033533,Calm
2021-05-04,3.1899948120117188,-0.7828246823597981,-0.7973952347558149,0.7314109648949148,-0.8400678212554901,0.30249643092731704,0.7198464204206626,-0.3548788700029235,-0.47721856255476625,-0.03561069111376461,0.21769709139069657,1.1481213136114572,0.21324728783340574,0.0,-0.2853163164015215,-0.18607069348161542,-0.19096820069924422,-0.07655612462169259,-0.11290168468032194,0.1708646790155055,Calm
2021-05-05,3.3300018310546875,-0.3837194435972892,-0.9454462460688867,-0.34849585674837374,-0.7469526381495951,0.581347671453451,1.1685710942455236,-0.5843949793034725,-0.21585915713741735,-0.13675011869238887,0.21372322390566026,-0.19885585733156735,-0.08443547731392834,0.0,-0.012980930406577024,-0.23290474179070553,-0.07571619285092121,-0.06249150255687462,-0.05067650434539661,0.18873921049346232,Calm
2021-05-06,3.3799972534179688,-0.23745027708271843,-0.762772845065194,-0.393180772670229,-0.32245077180665843,0.7074379403324326,0.5969620675800174,-0.4469249556395997,-0.3399581683537179,-0.37199508000797155,-0.15306405837388112,0.6622838332597154,-0.05068336836896381,0.0,-0.07855282893037831,-0.1636512960939173,-0.08762997345903265,-0.05997097170672261,-0.074905520388273,0.18618441428449253,Calm
2021-05-07,3.3799972534179688,-0.2330943192555744,-0.7348904443660091,0.8487240787674057,-0.24082717871596127,0.9281743265874992,-1.4932434168068502,-0.9839238598538579,-0.35756422200934007,-0.8940021649617067,-0.3273060221691639,1.3157846543814515,-0.06577193868968978,0.0,-0.39496057976281357,0.18588331062983984,-0.4420571786514736,-0.07142927361818889,-0.2923163523126111,0.1740919851631979,Calm
2021-05-10,3.4000015258789062,-0.17131934736320809,-0.7249457957295554,0.7742129871294179,-0.1927575635102617,1.0750783599202647,-0.9846457946342938,-0.7493619618789743,-0.27009590299347663,0.0707007086942688,0.6116927389842767,1.596616208752376,0.5022284383593613,0.0,-0.275182616520636,0.23012425961171024,-0.3152037586837892,0.05256346354608723,-0.12105028196679721,0.188897553754625,Calm
2021-05-11,3.2700042724609375,-0.54638970208779,-0.7536561517211104,0.33312522271284495,-0.278447721704106,0.8893534435742069,-1.515000657894646,-0.339748594174072,-0.2787314728924317,0.7700758429539967,0.5971998551329597,0.68758715842419,0.4440328459046786,0.0,-0.48816936263803135,-0.0308236551608917,-0.3726607970209116,-0.0616021448059844,-0.26810812089635316,0.165784591149005,Calm
2021-05-12,3.2399978637695312,-0.6215687126061524,-0.7378672734755964,0.6009550767515076,-0.5433112670664839,0.811737803841342,-0.6735216266206473,-0.2604464092319998,-0.5014385326558596,2.358606854638006,3.0,-0.0796962992557771,1.1943680056815924,0.0,-0.44393692656921535,-0.06909000725558784,-0.3360228448607658,0.05435296775881744,-0.12405514501643883,0.16663734311609954,Calm
2021-05-13,3.2300033569335938,-0.6360974233081628,-0.39079567375799545,-2.863702351933183,-0.026864944865664164,0.7368218466333816,-0.07215740845819074,-0.5565038838840508,-0.2573025745519786,0.9728174254776661,1.7923711167865821,0.6498557108326107,0.7894354196362201,0.0,-0.2977833530645802,-0.8503785473776996,-0.12330750354066224,-0.126106234796252,-0.27205493496758304,0.15171185559195458,Calm
2021-05-14,3.339996337890625,-0.29157624717919667,-0.3672337258031181,1.2210564027269655,-0.265481334708127,0.9861190752457678,0.3652625576306193,-0.7990880049643688,-0.6026493800417836,-0.3297189738751058,0.5622100732207485,-0.3576895335170842,-0.1819619535533063,0.0,-0.19792464787857184,0.21863107833567813,-0.19874555980182612,-0.03304923933550327,-0.07775413226844538,0.18851458123045856,Calm
2021-05-17,3.19000244140625,-0.7406668840563395,-0.3201612609448563,0.8420228030510689,-0.22654972111773883,1.1554774816558773,0.2357568798820572,-0.19329205294473414,-0.5980495845873183,-0.048827374722264894,0.8465897439767778,-0.41389955736073736,-0.05354669317338567,0.0,-0.3733822735842398,0.019362368765009415,-0.14888553445317626,-0.09750509861906592,-0.12397053885086574,0.17344843991472686,Calm
2021-05-18,3.220001220703125,-0.6303794611730776,-0.36389108182046276,0.34651638506552485,-0.04045085760678515,1.1564066311386372,-0.39448803772367963,-0.4243387767611486,-0.44206490690476385,0.44891394451588235,1.1211133851112587,-0.6177404980094137,0.1275554811782409,0.0,-0.39032224379532005,-0.021481814556377786,-0.19811023623697663,-0.08274360168336943,-0.18007575403786621,0.1724007679917682,Calm
2021-05-19,3.3000030517578125,-0.36809973764291526,-0.04121213109866696,-1.691401907358415,0.595017377766186,0.8641565141966003,-0.5862654302066391,-0.39390503299801555,0.013902914377464394,0.6971251703893271,1.624567385179602,-0.26189654250102873,0.5184247318613412,0.0,-0.2132989941116501,-0.34137460035087674,-0.0055462594020673425,-0.0438359588188867,-0.14825323930489961,0.1815876715653862,Calm
2021-05-20,3.0600013732910156,-1.1000752534093219,0.003602487240449564,-1.1895683654230458,0.9203214314970141,0.7448303475166386,-1.217276815478324,-0.7694577053868095,0.1673411596047149,0.20981691499965696,1.5283290002480963,1.0743814629681667,0.7449671344551587,0.0,-0.5257825711138325,-0.39018974018041785,-0.04200477464008376,-0.09773852064626791,-0.2862744021317737,0.16636523070895845,Calm
2021-05-21,2.8600006103515625,-1.6303101219997929,0.2462661547536045,1.1836566249608351,0.4557040191940043,0.7708005045791516,-0.18068720764911722,-0.8240173246639622,0.1413530709542842,0.039846816290960874,0.9422616796600221,0.7981802264978688,0.480410448350784,0.0,-0.562373356108724,-0.0037177885625990503,0.009906604415893902,-0.06927532948708319,-0.15707585841122715,0.18035914857283328,Calm
2021-05-24,2.4099960327148438,-2.5960782972937233,0.6032077259167242,1.452909930142936,-0.10282742806784705,0.7005428297334514,-0.3234691556738587,-0.7415829282937967,-0.8410324373945859,-0.5278771114685755,0.18386320957474075,1.239437859771344,0.01359788012073082,0.0,-1.1674058867525283,-0.4890038124780671,-0.3114506392729451,-0.3876125521656359,-0.5530568029180765,0.11639629357585522,Calm
2021-05-25,2.5800018310546875,-1.9440477485710375,0.5920571452131724,0.2806623212098966,0.010328773140590749,0.36881069719146536,0.14185415186970796,-0.9282425911379965,-0.6411771997241307,-0.37291689655573673,0.18061644153566828,1.2247337436156869,0.09781402221787192,0.0,-0.8194328891504397,-0.5849297023208843,-0.19771582165005147,-0.307172059419106,-0.43919777329480714,0.13103948629910497,Calm
2021-05-26,2.660003662109375,-1.6232395711383407,0.5634547992590828,-0.5130645912576073,0.002962628306061633,0.06964078974154687,0.07342365464953153,-1.0492543717947342,-1.2158010431420125,-0.8503933617911685,-0.7462278377332335,1.1623516473290405,-0.41251764883434355,0.0,-0.8610705624864926,-0.8476558464924684,-0.3364795719492339,-0.4466764572452684,-0.6084391501658416,0.11144031961360479,Calm
2021-05-27,2.6100006103515625,-1.6357892487476664,0.2191890658118689,0.08116668690816314,-0.20829385322417887,0.01719331740784364,0.5961186794354271,-0.904028053595134,-1.228701211840506,-1.0244226750933338,-0.9479235483012226,2.438850232143878,-0.19054930077279608,0.0,-0.7902837381064957,-0.7344357329766017,-0.28838401645713635,-0.3730404762378637,-0.48821319883478753,0.11844934639071572,Calm
2021-05-28,3.30999755859375,0.07637572075698307,0.15893822212711545,-1.0781234917331795,-0.007561684986509834,0.22999549704725963,0.326753309720532,-1.114271842847765,-1.1991601921667832,-0.9829078996186686,-0.7771371772458927,2.0840838433711566,-0.218780356415047,0.0,-0.2240455493186719,-0.45270703908111865,-0.3037585632573553,-0.17936984860814875,-0.30060222408458237,0.14957177564378601,Calm
2021-05-31,3.30999755859375,0.07506873719785873,0.10946590894191757,-0.13722438347065347,-0.007433023207099033,-0.04551630937642337,0.6486105664281364,-1.0726578814705638,-1.1506564010869853,-0.9505271159108,-0.7561052098576879,1.910906642035896,-0.2365955212048943,0.0,-0.16409845728827532,-0.24948750365287622,-0.24159208804165283,-0.12641144323337822,-0.20160002763549617,0.1619286834708358,Calm
2021-06-01,2.529998779296875,-1.762257987624123,0.1666120539027431,1.5354133747352297,-0.3704626766243279,0.3053073819794963,0.6163748690435291,-0.538247867865177,-1.1324330006060301,-0.5489608167762726,-0.004684174479408615,2.8308364819140834,0.28618962251309304,0.0,-0.8074423154634212,-0.3625608130901438,-0.26194769187605993,-0.23144429810692013,-0.31862845660697214,0.13201918246568056,Calm
2021-06-02,2.5199966430664062,-1.667299384160233,-0.403547022702274,0.5169788992018912,-0.6033350322484001,0.13812163593165586,0.016170546801019266,-0.4882785774506296,-1.2448157839356675,-0.676645072553322,-0.05088650106938753,1.4015724296253849,-0.14269373198324803,0.0,-0.8923331484198456,-0.6595235050698223,-0.4160324389617236,-0.37639204791641306,-0.523786851803428,0.1143834473966044,Calm
2021-06-03,2.5,-1.60619481934173,-0.764299937358294,-0.8246924991662095,-0.9098410105493867,0.2447562421324468,1.1974755008363582,-0.6969412703245267,-0.9283381612200466,-0.4714793102038067,0.12425283390464273,1.2481722260024937,-0.006848102879179252,0.0,-0.6146314019491634,-0.9279698675731525,-0.25770863626088564,-0.3402790394337982,-0.4175258553195771,0.12327245535596827,Calm
2021-06-04,2.2699966430664062,-1.9477805199566187,-0.857547876310873,0.04023660564792664,-0.9120472206534532,0.09211252690117247,0.42267864938819805,-1.3873937013702544,-1.396629907189519,-1.0071479159033578,-0.5021814307030179,0.5289745330502247,-0.5942461801864175,0.0,-0.9674788613739664,-0.9309888290430771,-0.5370729982973902,-0.5172044081800696,-0.7128554225915291,0.09996179789310566,Calm
2021-06-07,2.2599945068359375,-1.8190313694577507,-1.3490896771954783,0.39026926931872735,-0.7274022085750723,-0.08355586671460256,0.06911379198228829,-1.3579112664988642,-1.3427382669952792,-0.9733412676461933,-0.5047968788525415,1.0310929092744394,-0.4474458760548937,0.0,-0.9619784772616892,-0.8019633477713968,-0.5394521529666135,-0.4680041702779357,-0.682532858246684,0.10419587261290793,Calm
2021-06-08,2.1699981689453125,-1.8476089338320532,-1.2632855953628352,0.5677468135225154,-0.9483826366667794,0.23524981259624816,0.6749358206680076,-1.234228528865553,-1.2254481366888044,-0.7246875962813814,-0.32948052149539175,1.6599350831599395,-0.15492029282640946,0.0,-0.8517847879132184,-0.7169863958839886,-0.45694863445747097,-0.3795815200790637,-0.5416562741699272,0.11348234124092595,Calm
2021-06-09,2.2600021362304688,-1.569457916171763,-1.1737680588758066,-0.33802822416431794,-0.8880969822320349,-0.15573188370347193,0.6030971695328962,-0.7066489807165439,-1.2105297651623739,-0.4245735570460508,0.8683858169789649,1.455595618161429,0.17221952823299225,0.0,-0.7614781365207761,-0.9096198647038073,-0.39992567212060176,-0.34646057783600664,-0.4944266316739774,0.1131606253668185,Calm
2021-06-10,2.2299957275390625,-1.53157255359655,-0.861926889980211,-0.13110852717823146,-0.9314009669893567,0.0821256083529533,-0.6115198099672652,-1.4336863743519557,-0.8826759223817631,-1.0316109327581011,0.4043015219520363,1.383673214019847,-0.0315780297919952,0.0,-0.8484473458493231,-0.7496053377958681,-0.5979119868045093,-0.3667696084903037,-0.6504528909975213,0.11356816820851275,Calm
2021-06-11,1.779998779296875,-2.1332405307959226,-0.9567274342036794,-0.1861979075310996,-1.1905945719339528,-0.19301085215243532,0.9822093334477244,-0.9539117782379598,-0.9660128975744152,-1.145788161369114,0.32773737125931546,1.994895262939643,0.052707893813857265,0.0,-0.8408060101550181,-1.0277353006526952,-0.37938127170831093,-0.407842378597215,-0.5468648606149972,0.10979570895805153,Calm
2021-06-14,1.9800033569335938,-1.6680919473165012,-0.9170280978077799,-0.4121839692440545,-1.2488133420038505,-0.6023737266757327,1.2192069752627106,-0.3962352254042259,-0.8019987234560945,-0.855313395628173,0.7190437941601939,2.460887425169257,0.3806547750612959,0.0,-0.6014508161353924,-0.9791107143989278,-0.266904889343005,-0.28908663065443935,-0.36797132332067767,0.12431837493629146,Calm
2021-06-15,1.8699951171875,-1.7231360556106512,-0.7370206272098553,0.6083408610802661,-1.5308640881272626,-0.11488135630965872,0.9734320209398991,-0.5775014686243586,-1.1384541296186583,-0.6146159561079624,1.029698889417589,2.36743989593155,0.41101717490562956,0.0,-0.7416963487274075,-0.7628650395960357,-0.44559898727063524,-0.2763445188652146,-0.40431612940422773,0.11840288755364402,Calm
2021-06-16,2.2399978637695312,-1.0847621722479588,-0.6288530791528941,-0.6503578677897403,-1.4160340534487323,0.189254150322863,1.8621507068013492,-0.33003790230150987,-0.5743988532558604,-0.2015259377714122,0.8544671876905765,2.213858612992068,0.5731002524138429,0.0,-0.24394386758054826,-0.7161131720694385,-0.15176776555086718,-0.11824356344694831,-0.12203979947950609,0.15345689268950571,Calm
2021-06-17,2.0400009155273438,-1.3377964063706307,-0.16867693957564833,-2.354427776884033,-1.772507698963434,-0.1188531758692004,2.774254648333977,-0.21280624732028397,0.16130815668994491,-0.34227767541790993,0.7290769477655594,1.3827182410176295,0.482706417513806,0.0,-0.011763505807137975,-1.152762981070932,0.0726176640633703,-0.16108751003889998,-0.0798169819268447,0.16311535724850565,Calm
2021-06-18,1.8700027465820312,-1.5143402794863994,-0.10910383610028002,0.9196053440468637,-1.7999886403218261,-0.392943151879376,2.2621128321084547,0.7788911731730452,-0.5473023246392346,0.7406226158070457,1.5602953208775012,1.909369156571448,0.9157461921541901,0.0,-0.3275277541637802,-0.5728015495761398,-0.052252150858639435,-0.059080319633044526,0.03760764417793967,0.15902487779556798,Headline Repricing
2021-06-21,1.2399978637695312,-2.2214077222287516,0.18598994487814313,1.428357149976072,-1.906642455236439,0.008928308097496493,1.6708086629785381,1.0028094927512212,-0.2746942707660848,-0.31176038716763965,0.7052305140282235,1.4751081473815277,0.39847100086900666,0.0,-0.5955449710248035,-0.5535968826368438,-0.08536509647860199,-0.19983496915321863,-0.11185245020598407,0.14911230512820353,Calm
2021-06-22,1.75,-1.4168172577523959,0.2933858125781362,-0.7531855843347356,-1.7135160304718773,0.29668134068713004,1.387822783668718,0.40253607586012985,-0.4524505622154846,-0.7611045351329074,-0.09873971961193372,1.6385953646574039,0.08157513692426954,0.0,-0.40082526321690193,-0.8306810877966179,-0.18476629340115172,-0.25410626282490867,-0.23598091481799274,0.14206640585461605,Calm
2021-06-23,2.1100006103515625,-0.8859674508795763,0.32895943663996263,-0.3422964847017339,-1.5731675333266895,0.24484401969824385,0.6538997807156403,-0.16169206889326856,-0.3419599333158066,-0.8654063715299883,-0.4877982768261347,0.905964389178302,-0.1973000481234069,0.0,-0.2974936240294573,-0.5403464934804,-0.30110973311048006,-0.21203771192195536,-0.2629429070985372,0.15439236100500375,Calm
2021-06-24,2.2599945068359375,-0.6593170970747992,0.41670457848105824,-0.45872271491711053,-1.5574699584127463,0.28772678498143084,-0.36112946662396905,-0.3020620227534167,-1.000159090515908,-0.9675491285431392,-0.7657476133928273,1.5756478705272188,-0.2894519904811639,0.0,-0.534970176598752,-0.625095604048959,-0.595901432054668,-0.3021794635316544,-0.47981668154917073,0.12660807890351383,Calm
2021-06-25,2.1299972534179688,-0.8192452114206568,0.4143710742529798,0.47152314513115856,-1.5704152090070918,0.2942263612895764,-0.8244476465596872,-0.15492149536413086,-1.1500513874570018,-1.0626318522807718,-0.9593765752096044,2.396394570410857,-0.19391631113413021,0.0,-0.6979158178454333,-0.4708106213420805,-0.683252615813185,-0.297728525399894,-0.5079718754457667,0.12202498245611997,Calm
2021-06-28,1.7699966430664062,-1.271154052549469,0.8118145275241867,-1.0681664610366692,-1.3080266557504527,-0.2763372450715782,-0.20449806297784118,-0.007949843915107821,-0.9702542082988653,-0.9751202589700271,-0.8843763156351706,1.3909725791688377,-0.35969455093380637,0.0,-0.7181421799137065,-1.0146919250195632,-0.4871258666480505,-0.43642811262241027,-0.5889856578422837,0.11115171961725345,Calm
2021-06-29,1.779998779296875,-1.2042380191151836,0.641865861271172,-0.028011666766389345,-1.3572324773656135,-0.9371494344857024,0.21922027041635636,0.08419202002992905,-0.9071692866216595,-0.8493567879057434,-0.782466920369399,1.491862490405275,-0.26178262612288167,0.0,-0.6153925877832757,-0.826003842659901,-0.4115781102320083,-0.3583163093962314,-0.45842608289363534,0.12261476261097427,Calm
2021-06-30,1.6599960327148438,-1.3073230225793009,0.6431083444400721,-0.13058966086072318,-1.3163814780221372,-0.9974583773392782,0.6638650666564199,0.17626484090460884,-0.6926079152120885,-0.8945893707376545,-0.7925681858994725,1.2266834166056033,-0.2882705138109031,0.0,-0.5311352767073144,-0.8446228094344942,-0.2845916345579213,-0.3449489581353629,-0.3886379322871996,0.13028765894096167,Calm
