Date,WTI,BRENT,OVX,MOVE,DXY,USDJPY,GOLD,COPPER,SPX,XLE,VIX,VVIX,SKEW
2021-06-29,72.9800033569336,74.76000213623047,31.989999771118164,56.79999923706055,92.05000305175781,110.60299682617188,1762.800048828125,4.276500225067139,4291.7998046875,22.179121017456055,16.020000457763672,107.01000213623047,163.83999633789062
2021-06-30,73.47000122070312,75.12999725341797,32.7400016784668,57.27000045776367,92.44000244140625,110.53500366210938,1770.800048828125,4.296500205993652,4297.5,22.454225540161133,15.829999923706055,106.7300033569336,161.85000610351562
2021-07-01,75.2300033569336,75.83999633789062,32.470001220703125,57.52000045776367,92.5999984741211,111.1240005493164,1775.9000244140625,4.242000102996826,4319.93994140625,22.846038818359375,15.479999542236328,108.72000122070312,155.64999389648438
2021-07-02,75.16000366210938,76.16999816894531,32.869998931884766,52.40999984741211,92.2300033569336,111.5719985961914,1782.5999755859375,4.2820000648498535,4352.33984375,22.796016693115234,15.069999694824219,106.11000061035156,157.94000244140625
2021-07-05,75.16000366210938,76.16999816894531,32.869998931884766,52.40999984741211,92.2300033569336,111.13500213623047,1782.5999755859375,4.2820000648498535,4352.33984375,22.796016693115234,15.069999694824219,106.11000061035156,157.94000244140625
2021-07-06,73.37000274658203,74.52999877929688,37.59000015258789,56.54999923706055,92.55000305175781,110.91600036621094,1793.5,4.257999897003174,4343.5400390625,22.054073333740234,16.440000534057617,112.23999786376953,153.75
2021-07-07,72.19999694824219,73.43000030517578,42.0099983215332,60.650001525878906,92.63999938964844,110.60199737548828,1801.5,4.328999996185303,4358.1298828125,21.69561004638672,16.200000762939453,112.69999694824219,152.14999389648438
2021-07-08,72.94000244140625,74.12000274658203,38.79999923706055,61.68000030517578,92.36000061035156,110.63500213623047,1799.5999755859375,4.271500110626221,4320.81982421875,21.570560455322266,19.0,120.02999877929688,152.82000732421875
2021-07-09,74.55999755859375,75.55000305175781,37.02000045776367,59.91999816894531,92.12999725341797,109.8010025024414,1810.0,4.352499961853027,4369.5498046875,22.02906608581543,16.18000030517578,112.62000274658203,155.6999969482422
2021-07-12,74.0999984741211,75.16000366210938,38.72999954223633,60.779998779296875,92.2300033569336,110.21499633789062,1805.5,4.322999954223633,4384.6298828125,21.995725631713867,16.170000076293945,111.58999633789062,157.92999267578125
2021-07-13,75.25,76.48999786376953,35.400001525878906,60.79999923706055,92.75,110.32499694824219,1809.4000244140625,4.314499855041504,4369.2099609375,21.828989028930664,17.1200008392334,116.4000015258789,154.39999389648438
2021-07-14,73.12999725341797,74.76000213623047,38.20000076293945,57.310001373291016,92.41000366210938,110.59500122070312,1824.300048828125,4.2769999504089355,4374.2998046875,21.178747177124023,16.329999923706055,117.66000366210938,154.30999755859375
2021-07-15,71.6500015258789,73.47000122070312,38.040000915527344,56.97999954223633,92.62000274658203,109.98400115966797,1828.4000244140625,4.333000183105469,4360.02978515625,20.882802963256836,17.010000228881836,121.02999877929688,154.14999389648438
2021-07-16,71.80999755859375,73.58999633789062,37.150001525878906,58.2400016784668,92.69000244140625,109.77799987792969,1814.5,4.332499980926514,4327.16015625,20.290918350219727,18.450000762939453,128.88999938964844,151.94000244140625
2021-07-19,66.41999816894531,68.62000274658203,46.36000061035156,67.58000183105469,92.88999938964844,109.8740005493164,1808.699951171875,4.2104997634887695,4258.490234375,19.5739803314209,22.5,139.5399932861328,155.74000549316406
2021-07-20,67.41999816894531,69.3499984741211,52.2599983215332,69.30999755859375,92.97000122070312,109.53399658203125,1810.9000244140625,4.273499965667725,4323.06005859375,19.836576461791992,19.729999542236328,131.3000030517578,154.5
2021-07-21,70.30000305175781,72.2300033569336,42.90999984741211,65.27999877929688,92.75,109.91999816894531,1802.9000244140625,4.28249979019165,4358.68994140625,20.52850914001465,17.90999984741211,122.52999877929688,155.33999633789062
2021-07-22,71.91000366210938,73.79000091552734,36.439998626708984,64.95999908447266,92.81999969482422,110.25499725341797,1805.0,4.3480000495910645,4367.47998046875,20.29925537109375,17.690000534057617,118.81999969482422,152.6300048828125
2021-07-23,72.06999969482422,74.0999984741211,34.04999923706055,65.27999877929688,92.91000366210938,110.13999938964844,1801.4000244140625,4.406499862670898,4411.7900390625,20.224225997924805,17.200000762939453,114.91999816894531,159.44000244140625
2021-07-26,71.91000366210938,74.5,35.59000015258789,69.02999877929688,92.6500015258789,110.54399871826172,1798.699951171875,4.589000225067139,4422.2998046875,20.724411010742188,17.579999923706055,114.86000061035156,153.1999969482422
2021-07-27,71.6500015258789,74.4800033569336,35.13999938964844,70.06999969482422,92.43000030517578,110.302001953125,1799.5,4.546000003814697,4401.4599609375,20.532670974731445,19.360000610351562,121.11000061035156,151.0399932861328
2021-07-28,72.38999938964844,74.73999786376953,34.619998931884766,62.400001525878906,92.31999969482422,109.80599975585938,1799.5,4.479000091552734,4400.64013671875,20.720239639282227,18.309999465942383,117.08000183105469,152.22999572753906
2021-07-29,73.62000274658203,76.05000305175781,33.36000061035156,62.08000183105469,91.86000061035156,109.89099884033203,1831.199951171875,4.519999980926514,4419.14990234375,20.920318603515625,17.700000762939453,114.04000091552734,149.9600067138672
2021-07-30,73.94999694824219,76.33000183105469,32.849998474121094,61.189998626708984,92.16999816894531,109.40899658203125,1812.5999755859375,4.480500221252441,4395.259765625,20.58686065673828,18.239999771118164,116.18000030517578,153.7100067138672
2021-08-02,71.26000213623047,72.88999938964844,36.22999954223633,64.29000091552734,92.05000305175781,109.70600128173828,1818.0999755859375,4.432000160217285,4387.16015625,20.432632446289062,19.459999084472656,122.8499984741211,153.3000030517578
2021-08-03,70.55999755859375,72.41000366210938,37.54999923706055,65.41999816894531,92.08000183105469,109.26899719238281,1810.0999755859375,4.382999897003174,4423.14990234375,20.782766342163086,18.040000915527344,117.55000305175781,152.55999755859375
2021-08-04,68.1500015258789,70.37999725341797,42.27000045776367,62.66999816894531,92.2699966430664,108.99099731445312,1810.5,4.329999923706055,4402.66015625,20.220054626464844,17.969999313354492,116.20999908447266,151.39999389648438
2021-08-05,69.08999633789062,71.29000091552734,39.09000015258789,63.56999969482422,92.23999786376953,109.52899932861328,1805.0999755859375,4.3454999923706055,4429.10009765625,20.449308395385742,17.280000686645508,113.3499984741211,148.27000427246094
2021-08-06,68.27999877929688,70.69999694824219,39.310001373291016,62.63999938964844,92.80000305175781,109.75199890136719,1760.0,4.3454999923706055,4436.52001953125,20.636877059936523,16.149999618530273,112.0,148.27000427246094
2021-08-09,66.4800033569336,69.04000091552734,43.279998779296875,65.72000122070312,92.94999694824219,110.25900268554688,1723.4000244140625,4.2870001792907715,4432.35009765625,20.345104217529297,16.719999313354492,115.08999633789062,148.27000427246094
2021-08-10,68.29000091552734,70.62999725341797,39.279998779296875,66.55000305175781,93.05999755859375,110.30599975585938,1728.800048828125,4.351500034332275,4436.75,20.703571319580078,16.790000915527344,114.1500015258789,148.27000427246094
2021-08-11,69.25,71.44000244140625,38.290000915527344,60.65999984741211,92.91000366210938,110.5979995727539,1750.4000244140625,4.363999843597412,4442.41015625,20.866130828857422,16.170000076293945,118.05999755859375,154.32000732421875
2021-08-12,69.08999633789062,71.30999755859375,36.5,57.38999938964844,93.04000091552734,110.3740005493164,1749.0,4.355999946594238,4460.830078125,20.845287322998047,15.59000015258789,117.72000122070312,157.17999267578125
2021-08-13,68.44000244140625,70.58999633789062,35.90999984741211,55.45000076293945,92.5199966430664,110.40299987792969,1775.199951171875,4.38700008392334,4468.0,20.599367141723633,15.449999809265137,117.80999755859375,159.66000366210938
2021-08-16,67.29000091552734,69.51000213623047,38.84000015258789,59.400001525878906,92.62999725341797,109.6240005493164,1786.9000244140625,4.322000026702881,4479.7099609375,20.220054626464844,16.1200008392334,117.69000244140625,152.5399932861328
2021-08-17,66.58999633789062,69.02999877929688,39.5,60.279998779296875,93.12999725341797,109.2969970703125,1785.0,4.199999809265137,4448.080078125,20.01164436340332,17.90999984741211,120.52999877929688,149.0500030517578
2021-08-18,65.45999908447266,68.2300033569336,40.86000061035156,58.04999923706055,93.13999938964844,109.53700256347656,1781.5999755859375,4.116000175476074,4400.27001953125,19.594820022583008,21.56999969482422,128.41000366210938,148.5399932861328
2021-08-19,63.689998626708984,66.44999694824219,40.97999954223633,59.380001068115234,93.56999969482422,109.84200286865234,1780.199951171875,4.03849983215332,4405.7998046875,19.0862979888916,21.670000076293945,130.41000366210938,151.19000244140625
2021-08-20,62.31999969482422,65.18000030517578,40.66999816894531,59.95000076293945,93.5,109.76799774169922,1781.0,4.134500026702881,4441.669921875,19.127981185913086,18.559999465942383,120.51000213623047,153.50999450683594
2021-08-23,65.63999938964844,68.75,38.66999816894531,62.22999954223633,92.95999908447266,109.83999633789062,1803.199951171875,4.234499931335449,4479.52978515625,19.84491539001465,17.149999618530273,113.33000183105469,159.02000427246094
2021-08-24,67.54000091552734,71.05000305175781,36.790000915527344,63.029998779296875,92.88999938964844,109.6780014038086,1805.5999755859375,4.255000114440918,4486.22998046875,20.174203872680664,17.219999313354492,111.08999633789062,157.1300048828125
2021-08-25,68.36000061035156,72.25,35.599998474121094,64.51000213623047,92.83000183105469,109.7300033569336,1788.199951171875,4.264999866485596,4496.18994140625,20.32843589782715,16.790000915527344,108.83999633789062,159.50999450683594
2021-08-26,67.41999816894531,71.06999969482422,36.33000183105469,63.40999984741211,93.05999755859375,109.97599792480469,1792.199951171875,4.245999813079834,4470.0,20.01997947692871,18.84000015258789,116.5999984741211,157.25
2021-08-27,68.73999786376953,72.69999694824219,34.93000030517578,57.97999954223633,92.69000244140625,110.0479965209961,1816.5999755859375,4.316500186920166,4509.3701171875,20.553516387939453,16.389999389648438,109.62000274658203,162.42999267578125
2021-08-30,69.20999908447266,73.41000366210938,35.27000045776367,60.13999938964844,92.6500015258789,109.86499786376953,1809.0,4.361000061035156,4528.7900390625,20.311758041381836,16.190000534057617,107.9000015258789,157.99000549316406
2021-08-31,68.5,72.98999786376953,34.279998779296875,59.540000915527344,92.62999725341797,109.94400024414062,1815.0,4.360000133514404,4522.68017578125,20.174203872680664,16.479999542236328,105.80999755859375,155.91000366210938
2021-09-01,68.58999633789062,71.58999633789062,36.130001068115234,58.09000015258789,92.44999694824219,110.05599975585938,1813.0999755859375,4.263000011444092,4524.08984375,19.878263473510742,16.110000610351562,105.19999694824219,154.75
2021-09-02,69.98999786376953,73.02999877929688,31.350000381469727,55.79999923706055,92.2300033569336,110.09600067138672,1808.699951171875,4.289999961853027,4536.9501953125,20.38261604309082,16.40999984741211,105.69999694824219,156.97999572753906
2021-09-03,69.29000091552734,72.61000061035156,36.90999984741211,53.2599983215332,92.04000091552734,109.94499969482422,1830.9000244140625,4.325500011444092,4535.43017578125,20.26590919494629,16.40999984741211,105.4800033569336,162.27000427246094
2021-09-06,69.29000091552734,72.61000061035156,36.90999984741211,53.2599983215332,92.04000091552734,109.76399993896484,1830.9000244140625,4.325500011444092,4535.43017578125,20.26590919494629,16.40999984741211,105.4800033569336,162.27000427246094
2021-09-07,68.3499984741211,71.69000244140625,32.90999984741211,57.04999923706055,92.5199966430664,109.81999969482422,1795.9000244140625,4.277500152587891,4520.02978515625,20.145029067993164,18.139999389648438,111.01000213623047,162.27000427246094
2021-09-08,69.30000305175781,72.5999984741211,31.90999984741211,57.02000045776367,92.6500015258789,110.2959976196289,1790.699951171875,4.23199987411499,4514.06982421875,19.886598587036133,17.959999084472656,115.05999755859375,153.38999938964844
2021-09-09,68.13999938964844,71.44999694824219,33.869998931884766,52.61000061035156,92.4800033569336,110.21800231933594,1797.4000244140625,4.2835001945495605,4493.27978515625,19.928279876708984,18.799999237060547,117.02999877929688,149.97000122070312
2021-09-10,69.72000122070312,72.91999816894531,33.540000915527344,51.72999954223633,92.58000183105469,109.78099822998047,1789.5999755859375,4.447999954223633,4458.580078125,19.919946670532227,20.950000762939453,124.9800033569336,151.16000366210938
2021-09-13,70.44999694824219,73.51000213623047,32.7400016784668,53.099998474121094,92.62000274658203,109.91500091552734,1792.0,4.363500118255615,4468.72998046875,20.49098777770996,19.3700008392334,118.01000213623047,148.5
2021-09-14,70.45999908447266,73.5999984741211,33.630001068115234,51.72999954223633,92.6500015258789,109.99400329589844,1804.699951171875,4.317999839782715,4443.0498046875,20.195045471191406,19.459999084472656,120.37000274658203,146.72999572753906
2021-09-15,72.61000061035156,75.45999908447266,32.380001068115234,53.93000030517578,92.48999786376953,109.71900177001953,1792.4000244140625,4.403500080108643,4480.7001953125,20.94949722290039,18.18000030517578,112.4800033569336,154.3300018310547
2021-09-16,72.61000061035156,75.66999816894531,33.15999984741211,53.70000076293945,92.86000061035156,109.38300323486328,1754.5999755859375,4.278500080108643,4473.75,20.711904525756836,18.690000534057617,112.11000061035156,152.8800048828125
2021-09-17,71.97000122070312,75.33999633789062,32.31999969482422,56.060001373291016,93.19999694824219,109.6989974975586,1749.4000244140625,4.245500087738037,4432.990234375,20.55768394470215,20.809999465942383,118.9000015258789,149.52000427246094
2021-09-20,70.29000091552734,73.91999816894531,35.22999954223633,59.58000183105469,93.23999786376953,109.97100067138672,1761.800048828125,4.117000102996826,4357.72998046875,19.929920196533203,25.709999084472656,138.92999267578125,141.57000732421875
2021-09-21,70.55999755859375,74.36000061035156,34.45000076293945,59.20000076293945,93.19999694824219,109.43699645996094,1776.0,4.127999782562256,4354.18994140625,19.976318359375,24.360000610351562,130.75999450683594,139.97999572753906
